Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Diamond Ridge Golf Course,,Windsor Mill,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/20276/4169#/teetimes,yes,high,"foreUp schedule 4169, verified live 2026-07-31 (18 times, from $28). Its course_name is the combined 'Diamond Ridge & The Woodlands'; schedule_name separates the two, which earlier sessions concluded was impossible | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 887-4653 | From Brian's gap audit 2026-07-30"
The Woodlands Golf Course,,Windsor Mill,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/20276/4177#/teetimes,yes,high,"foreUp schedule 4177, verified live 2026-07-31 (21 times, from $42). Shares a course_name with Diamond Ridge; schedule_name is what tells them apart | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 887-4653 | From Brian's gap audit 2026-07-30"
Hampshire Greens Golf Course,,Ashton,,Municipal,https://www.mcggolf.com/courses/hampshire-greens,other:tenfore,https://fox.tenfore.golf/hampshiregreens,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity hampshiregreens = golfCourseID 16506, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 476-7999"
Bowie Golf Club,,Bowie,,Municipal,https://www.golfbowie.com,teeitup,https://bowie-golf-and-country-club.book.teeitup.com,yes,high,City of Bowie municipal course | Pro shop (301) 262-8141 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Enterprise Golf Course,,Bowie,,Municipal,https://www.pgparks.com/facilities/enterprise-golf-course,,,,low,"Still unresolved. Brian's link uses the shared PG Parks alias, which kenna 404s on both /alias/<a>/facilities and /v2/tee-times exactly as it 404s a bogus control alias - the host resolves in a browser because *.book.teeitup.com is a wildcard, but there is no tenant behind it. The course's own alias, enterprise-golf-course / facility 7790, is real and published zero on eight dates. Needs a phone call, not another id | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 249-2040 | From Brian's gap audit 2026-07-30"
Little Bennett Golf Course,,Clarksburg,,Municipal,https://www.mcggolf.com/courses/little-bennett,other:tenfore,https://fox.tenfore.golf/littlebennett,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity littlebennett = golfCourseID 16508, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 253-1515"
Paint Branch Golf Course,,College Park,,Municipal,https://www.pgparks.com/facilities/paint-branch-golf,teeitup,https://paint-branch-golf-course.book.teeitup.com/?course=18697,yes,high,"Own alias, facility 18697 now pinned for the same reason as Wicomico Shores. Verified 54-78 times/day through the club's ~7-day window | Pro shop (301) 935-0330 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | From Brian's gap audit 2026-07-30"
University of Maryland Golf Course,,College Park,,Semi-Private,https://www.golf.umd.edu/,chronogolf,https://www.chronogolf.com/club/university-of-maryland-golf-club,yes,high,"Live Chronogolf tee sheet. Legacy ForeUp site uofm.foreupwebsites.com is deprecated with an expired certificate | Chronogolf club 7630 verified live 2026-07-30 (82 times, from $105); course_id 8701 pinned in EXTRA_IDS so the club's non-bookable UMD Sim Room sheet can never leak in | Pro shop (301) 314-4653 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Needwood Golf Course,,Derwood,,Municipal,https://www.mcggolf.com/courses/needwood,other:tenfore,https://fox.tenfore.golf/needwood,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity needwood = golfCourseID 16509, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 948-1075"
Needwood Golf Course - Executive 9,Needwood Golf Course (Executive 9),Derwood,,Municipal,https://www.mcggolf.com/courses/needwood,other:tenfore,https://fox.tenfore.golf/needwood,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity needwood = golfCourseID 16509, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | The two 9-hole sheets have no vanity of their own, so this points at the parent course's portal, which is where its tee sheet lives | 9-hole executive course at the same complex, separate tee sheet | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 948-1075"
Henson Creek Golf Course,,Fort Washington,,Municipal,https://www.pgparks.com/facilities/henson-creek-golf-course,,,,low,"Same as Enterprise: the shared PG Parks alias does not exist, and this course's own alias henson-creek-golf-course / facility 19001 is real and empty on eight dates. Needs a phone call | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 567-4646 | From Brian's gap audit 2026-07-30"
Laytonsville Golf Course,,Gaithersburg,,Municipal,https://www.mcggolf.com/courses/laytonsville,other:tenfore,https://fox.tenfore.golf/laytonsville,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity laytonsville = golfCourseID 16507, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 948-5288"
Gunpowder Golf Club,,Laurel,,Public,https://www.gunpowdergolfcourse.com/,,,no,high,"No reservations - a walk-on course, no advance tee times needed or accepted, first come first served | Course site and PG Parks both state no advance tee times are accepted - first come, first served | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 725-4532 | From Brian's gap audit 2026-07-30"
Blue Mash Golf Course,,Laytonsville,,Public,https://www.bluemash.com,ezlinks,https://bluemash.ezlinksgolf.com/index.html#/search,yes,high,Pro shop (301) 670-1966 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Poolesville Golf Course (Crossvines),,Poolesville,,Municipal,https://www.mcggolf.com/courses/poolesville,other:tenfore,https://fox.tenfore.golf/crossvines,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity crossvines = golfCourseID 16510, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | Appears as Crossvines in the MCG booking system; still Poolesville Golf Course in most directories | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 428-8143"
Falls Road Golf Course,,Potomac,,Municipal,https://www.mcggolf.com/courses/falls-road,other:tenfore,https://fox.tenfore.golf/fallsroad,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity fallsroad = golfCourseID 16503, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 299-5156"
Northwest Golf Course,,Silver Spring,,Municipal,https://www.mcggolf.com/courses/northwest,other:tenfore,https://fox.tenfore.golf/northwest,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity northwest = golfCourseID 16504, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 598-6100"
Northwest Golf Course - Inside 9,Northwest Golf Course (Inside 9),Silver Spring,,Municipal,https://www.mcggolf.com/courses/northwest,other:tenfore,https://fox.tenfore.golf/northwest,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity northwest = golfCourseID 16504, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | The two 9-hole sheets have no vanity of their own, so this points at the parent course's portal, which is where its tee sheet lives | 9-hole par-3 and FootGolf course, separate tee sheet | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 598-6100"
Sligo Creek Golf Course,,Silver Spring,,Municipal,https://www.mcggolf.com/courses/sligo-creek,other:tenfore,https://fox.tenfore.golf/SligoCreek,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity SligoCreek = golfCourseID 16512, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | 9-hole course; shared Montgomery County Golf portal | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 585-6006"
Lake Presidential Golf Club,,Upper Marlboro,,Semi-Private,https://www.lakepresidentialgolf.com,ezlinks,https://lakepresidential.ezlinksgolf.com,yes,high,Troon-managed | Pro shop (301) 627-8577 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
The Wetlands Golf Course,,Aberdeen,,Public,,,,no,high,"Brian: no tee times available, treat as call to book. There IS a provisioned TeeItUp host - alias the-wetlands-golf-course-new, facility 11988 under the right name - and it published zero on 07-30, 08-01 and 08-04, so the alias is recorded and the row ships as phone-only rather than as a silent course | golfcoursesandbanquetsaberdeen.com no longer resolves (NXDOMAIN); operating status and booking method both need a manual check | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED) | Pro shop (410) 273-7488 | From Brian's gap audit 2026-07-30"
Ruggles Golf Course,,Aberdeen Proving Ground,,Public,https://aberdeen.armymwr.com/programs/ruggles-golf-course,golfnow,https://www.golfnow.com/tee-times/facility/9672-ruggles-golf-course/search,yes,high,"GolfNow facility 9672, from Brian's search. Browser-owned platform, so it scrapes on the GolfNow tier rather than the plain one; the APG MWR page still says tee times are confirmed by phone, so treat a zero here as plausible | APG MWR page: tee times must be confirmed and paid by phone | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 278-4794 | From Brian's gap audit 2026-07-30"
Patriots Glen Golf Club,,Elkton,,Semi-Private,https://www.patriotsglengolf.com/,chronogolf,https://www.chronogolf.com/club/the-club-at-patriots-glen,yes,high,"Live Chronogolf tee sheet - page reads Available for online reservation through Chronogolf | Chronogolf club 7617 / course 8687 verified live 2026-07-30 (65 times, from $55) | Pro shop (443) 485-6069 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Clustered Spires Golf Club,,Frederick,,Municipal,https://clusteredspiresgolf.com/,teeitup,https://clustered-spires-golf-club.book.teeitup.golf/,yes,high,City of Frederick-owned | Pro shop (301) 600-1295 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Valley Springs Golf & Event Venue,,Frederick,,Public,https://www.valleyspringsgolf.com/,other:square,https://valleygolf.square.site,yes,high,9-hole par-3; rounds sold through Square Online rather than a tee sheet | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 898-3035
Oakmont Green Golf Course,,Hampstead,,Public,https://www.oakmontgreen.com/,teeitup,https://oakmont-green-golf-course.book.teeitup.com/?course=15729,yes,high,"TeeItUp facility 15729, verified live 2026-07-30 (15-30 times/day) - despite the club's own Book A Tee Time page telling golfers to call | Course's own Book A Tee Time page says to call; only rate specials are shown online | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 374-1500 | From Brian's gap audit 2026-07-30"
Bulle Rock Golf Course,,Havre de Grace,,Semi-Private,https://bullerockgc.com/,golfnow,https://www.golfnow.com/tee-times/facility/866-bulle-rock-golf-club/search,yes,high,"Correct club site is bullerockgc.com - bullerock.com is an unrelated residential community. Its Chronogolf listing is a stale stub | Club's own foreUp portal is 19835/2598 but it 401s to anonymous callers on every booking class its page lists (2557/2558/2560) and 400s without one, measured 2026-07-30; GolfNow facility 866 was serving 107 tee times the same day, so the scrape stays there and the foreUp id is recorded for a later pass | Pro shop (410) 939-8887 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Whiskey Creek Golf Club,,Ijamsville,,Public,https://www.whiskeycreekgolf.com/,ezlinks,https://whiskeycreek.ezlinksgolf.com,yes,high,Pro shop (301) 694-2900 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
P.B. Dye Golf Club,,Ijamsville,,Semi-Private,https://pbdyegolf.com/,foreup,https://foreupsoftware.com/index.php/booking/19774#/teetimes,yes,high,Pro shop (301) 607-4653 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Mountain Branch Golf Club,,Joppa,,Semi-Private,https://www.mountainbranch.com/,golfnow,https://www.golfnow.com/tee-times/facility/6254-mountain-branch-golf-course/search,yes,high,"mountainbranch.com resolves but serves a mismatched TLS certificate; its Chronogolf listing is an inactive stub. Confirm the course is still trading | Kept on GolfNow against the revision's Unconfirmed downgrade: facility 6254 was serving 181 upcoming tee times when measured 2026-07-30, so the course is trading and bookable | Pro shop (410) 836-9600 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)"
Maryland National Golf Club,,Middletown,,Semi-Private,https://www.marylandnational.com/,teeitup,https://maryland-national-golf-club-2.book.teeitup.com/,yes,high,Provisioned TeeItUp booking host; the club's own /tee-times page 403s to automated fetches. Its Chronogolf listing is an inactive stub | TeeItUp facility 7184 verified live 2026-07-30 (7-47 times/day across four dates) | Pro shop (301) 371-0000 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)
Richland Golf Club,,Middletown,,Public,https://www.richlandgolfclub.com/,other:easyteegolf,https://app.easyteegolf.com/course/richland-golf-club/,yes,high,Engine behind the widget on richlandgolfclub.com/book; EasyTeeGolf blocks automated fetches | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED) | Pro shop (301) 371-0400
The Links at Challedon,,Mount Airy,,Semi-Private,https://thelinksatchalledon.com/,golfback,https://golfback.com/#/course/274689ea-bdb5-4c68-ad75-2a5e8de2d9a5/,yes,high,Live site is thelinksatchalledon.com (challedongolf.com is defunct); its Book Tee Times button links here and the footer reads Powered by GolfBack. Members use a separate Club Caddie portal | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 829-3000
Rattlewood Golf Course,,Mount Airy,,Municipal,https://www.mcggolf.com/courses/rattlewood,other:tenfore,https://fox.tenfore.golf/rattlewood,yes,high,"Own Tenfore portal, not the shared /mcggolf one: vanity rattlewood = golfCourseID 16511, confirmed 2026-07-30 against GetGolfCourseByVanity, which returned this course's own name while a deliberately bogus vanity returned id 0 and an empty name. Sends the golfer straight to this course instead of a county-wide portal they then have to navigate. Still no scrape: TeeTimes/Search answers 400 ""reCAPTCHA token is required"" | Sits in Carroll County but is run within the Montgomery County Golf system; shared MCG portal | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 607-9000"
Musket Ridge Golf Club,,Myersville,,Semi-Private,https://www.musketridge.com/,other:cps-shared,https://sc.cps.golf/MusketRidgeWebstore/,yes,high,"Club site's Book A Tee Time button redirects here via musketridge.com/golf/tee-times | Club Prophet on the SHARED sc.cps.golf host with a path tenant; our clubprophet regex expects <tenant>.cps.golf and would mis-extract tenant=sc, so this ships as other:cps-shared (the Fleming Island precedent) — golfers get a working link, the scraper does not guess | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 293-9930"
Furnace Bay Golf Course,,Perryville,,Public,https://www.furnacebaygc.com/,,,no,high,Call to book | Course site instructs golfers to call to book; its Chronogolf listing is an inactive stub | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 642-6816 | From Brian's gap audit 2026-07-30
Chesapeake Bay Golf Club - Rising Sun,Chesapeake Bay Golf Club (Rising Sun),Rising Sun,,Semi-Private,https://chesapeakegolf.com/,other:proshopteetimes,https://chesapeakegolf.com/online-golf-tee-times/,yes,high,"Brian's link resolves the engine: booking.proshopteetimes.com, an ASP.NET tee sheet that carries its session id inside the URL path. That makes the deep link unshareable, so the row points at the club's own tee-times page instead - the golfer gets there either way and we never publish somebody's session token | Site is live with an /online-golf-tee-times/ page but sits behind a JS wall; engine unidentified. Its Chronogolf listing is an inactive stub. The separate North East course is closed | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED) | Pro shop (410) 658-4343 | From Brian's gap audit 2026-07-30"
Geneva Farm Golf Club,,Street,,Public,https://www.genevafarmgolf.com/,other:cps-shared,https://e.cps.golf/GenevaFarmsV3/,yes,high,"Club Prophet on the shared e.cps.golf host with a path tenant (GenevaFarmsV3), the same unhandled shape as Musket Ridge and Fleming Island (FL). Found on the club's own /bookteetimes page. Three courses now wait on this one URL shape | Site has a page at /bookteetimes titled Tee Times that could not be loaded; Chronogolf listing is an inactive stub. Likely phone-only - worth a manual look | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED) | Pro shop (410) 836-8816 | From Brian's gap audit 2026-07-30"
Maple Run Golf Club,,Thurmont,,Semi-Private,https://www.maplerungolf.com/,teeitup,https://maple-run-golf-course.book.teeitup.com/?course=5992,yes,high,"TeeItUp facility 5992, verified live 2026-07-30 (57-64 times/day). The club's own /tee-times page embeds it; nothing about the Chronogolf listing said so | Homepage has a Book Now button but it is JS-set and all booking subpages 403. Its Chronogolf listing is an inactive stub | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED) | Pro shop (301) 271-7870 | From Brian's gap audit 2026-07-30"
