Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Diamond Ridge Golf Course,,Windsor Mill,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/a/20276/10#/teetimes,,high,"Shared Baltimore County Golf portal | still held: the revision re-confirms this shared portal but gives no per-course id, and two venues on one URL would publish one sheet twice | Pro shop (410) 887-4653 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
The Woodlands Golf Course,,Windsor Mill,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/a/20276/10#/teetimes,,high,"Shared Baltimore County Golf portal | still held: the revision re-confirms this shared portal but gives no per-course id, and two venues on one URL would publish one sheet twice | Pro shop (410) 887-4653 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Hampshire Greens Golf Course,,Ashton,,Municipal,https://www.mcggolf.com/courses/hampshire-greens,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal - select course after opening | Pro shop (301) 476-7999 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Bowie Golf Club,,Bowie,,Municipal,https://www.golfbowie.com,teeitup,https://bowie-golf-and-country-club.book.teeitup.com,yes,high,City of Bowie municipal course | Pro shop (301) 262-8141 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Enterprise Golf Course,,Bowie,,Municipal,https://www.pgparks.com/facilities/enterprise-golf-course,teeitup,https://department-of-parks-and-recreation-prince-georges-county.book.teeitup.com/,,high,"Shared M-NCPPC Prince George's Parks portal - select course after opening | still held: the revision re-confirms this shared portal but gives no per-course id, and two venues on one URL would publish one sheet twice | Pro shop (301) 249-2040 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Little Bennett Golf Course,,Clarksburg,,Municipal,https://www.mcggolf.com/courses/little-bennett,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 253-1515 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Paint Branch Golf Course,,College Park,,Municipal,https://www.pgparks.com/facilities/paint-branch-golf,teeitup,https://department-of-parks-and-recreation-prince-georges-county.book.teeitup.com/?course=18697,yes,high,9-hole executive course with range and indoor simulator | Pro shop (301) 935-0330 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
University of Maryland Golf Course,,College Park,,Semi-Private,https://www.golf.umd.edu/,chronogolf,https://www.chronogolf.com/club/university-of-maryland-golf-club,yes,high,"Live Chronogolf tee sheet. Legacy ForeUp site uofm.foreupwebsites.com is deprecated with an expired certificate | Chronogolf club 7630 verified live 2026-07-30 (82 times, from $105); course_id 8701 pinned in EXTRA_IDS so the club's non-bookable UMD Sim Room sheet can never leak in | Pro shop (301) 314-4653 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Needwood Golf Course,,Derwood,,Municipal,https://www.mcggolf.com/courses/needwood,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 948-1075 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Needwood Golf Course - Executive 9,Needwood Golf Course (Executive 9),Derwood,,Municipal,https://www.mcggolf.com/courses/needwood,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,"9-hole executive course at the same complex, separate tee sheet | Pro shop (301) 948-1075 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Henson Creek Golf Course,,Fort Washington,,Municipal,https://www.pgparks.com/facilities/henson-creek-golf-course,teeitup,https://department-of-parks-and-recreation-prince-georges-county.book.teeitup.com/,,high,"Shared M-NCPPC Prince George's Parks portal | still held: the revision re-confirms this shared portal but gives no per-course id, and two venues on one URL would publish one sheet twice | Pro shop (301) 567-4646 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Laytonsville Golf Course,,Gaithersburg,,Municipal,https://www.mcggolf.com/courses/laytonsville,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 948-5288 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Gunpowder Golf Club,,Laurel,,Public,https://www.gunpowdergolfcourse.com/,,,no,high,"Course site and PG Parks both state no advance tee times are accepted - first come, first served | Pro shop (301) 725-4532 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)"
Blue Mash Golf Course,,Laytonsville,,Public,https://www.bluemash.com,ezlinks,https://bluemash.ezlinksgolf.com/index.html#/search,yes,high,Pro shop (301) 670-1966 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Poolesville Golf Course (Crossvines),,Poolesville,,Municipal,https://www.mcggolf.com/courses/poolesville,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Appears as Crossvines in the MCG booking system; still Poolesville Golf Course in most directories | Pro shop (301) 428-8143 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Falls Road Golf Course,,Potomac,,Municipal,https://www.mcggolf.com/courses/falls-road,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 299-5156 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Northwest Golf Course,,Silver Spring,,Municipal,https://www.mcggolf.com/courses/northwest,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 598-6100 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Northwest Golf Course - Inside 9,Northwest Golf Course (Inside 9),Silver Spring,,Municipal,https://www.mcggolf.com/courses/northwest,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,"9-hole par-3 and FootGolf course, separate tee sheet | Pro shop (301) 598-6100 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Sligo Creek Golf Course,,Silver Spring,,Municipal,https://www.mcggolf.com/courses/sligo-creek,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,9-hole course; shared Montgomery County Golf portal | Pro shop (301) 585-6006 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Lake Presidential Golf Club,,Upper Marlboro,,Semi-Private,https://www.lakepresidentialgolf.com,ezlinks,https://lakepresidential.ezlinksgolf.com,yes,high,Troon-managed | Pro shop (301) 627-8577 | DC Suburbs region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
The Wetlands Golf Course,,Aberdeen,,Public,,,,,low,golfcoursesandbanquetsaberdeen.com no longer resolves (NXDOMAIN); operating status and booking method both need a manual check | Pro shop (410) 273-7488 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)
Ruggles Golf Course,,Aberdeen Proving Ground,,Public,https://aberdeen.armymwr.com/programs/ruggles-golf-course,,,no,high,APG MWR page: tee times must be confirmed and paid by phone | Pro shop (410) 278-4794 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Patriots Glen Golf Club,,Elkton,,Semi-Private,https://www.patriotsglengolf.com/,chronogolf,https://www.chronogolf.com/club/the-club-at-patriots-glen,yes,high,"Live Chronogolf tee sheet - page reads Available for online reservation through Chronogolf | Chronogolf club 7617 / course 8687 verified live 2026-07-30 (65 times, from $55) | Pro shop (443) 485-6069 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Clustered Spires Golf Club,,Frederick,,Municipal,https://clusteredspiresgolf.com/,teeitup,https://clustered-spires-golf-club.book.teeitup.golf/,yes,high,City of Frederick-owned | Pro shop (301) 600-1295 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Valley Springs Golf & Event Venue,,Frederick,,Public,https://www.valleyspringsgolf.com/,other:square,https://valleygolf.square.site,yes,high,9-hole par-3; rounds sold through Square Online rather than a tee sheet | Pro shop (301) 898-3035 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Oakmont Green Golf Course,,Hampstead,,Public,https://www.oakmontgreen.com/,,,no,high,Course's own Book A Tee Time page says to call; only rate specials are shown online | Pro shop (410) 374-1500 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Bulle Rock Golf Course,,Havre de Grace,,Semi-Private,https://bullerockgc.com/,golfnow,https://www.golfnow.com/tee-times/facility/866-bulle-rock-golf-club/search,yes,high,"Correct club site is bullerockgc.com - bullerock.com is an unrelated residential community. Its Chronogolf listing is a stale stub | Club's own foreUp portal is 19835/2598 but it 401s to anonymous callers on every booking class its page lists (2557/2558/2560) and 400s without one, measured 2026-07-30; GolfNow facility 866 was serving 107 tee times the same day, so the scrape stays there and the foreUp id is recorded for a later pass | Pro shop (410) 939-8887 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Whiskey Creek Golf Club,,Ijamsville,,Public,https://www.whiskeycreekgolf.com/,ezlinks,https://whiskeycreek.ezlinksgolf.com,yes,high,Pro shop (301) 694-2900 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
P.B. Dye Golf Club,,Ijamsville,,Semi-Private,https://pbdyegolf.com/,foreup,https://foreupsoftware.com/index.php/booking/19774#/teetimes,yes,high,Pro shop (301) 607-4653 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Mountain Branch Golf Club,,Joppa,,Semi-Private,https://www.mountainbranch.com/,golfnow,https://www.golfnow.com/tee-times/facility/6254-mountain-branch-golf-course/search,yes,high,"mountainbranch.com resolves but serves a mismatched TLS certificate; its Chronogolf listing is an inactive stub. Confirm the course is still trading | Kept on GolfNow against the revision's Unconfirmed downgrade: facility 6254 was serving 181 upcoming tee times when measured 2026-07-30, so the course is trading and bookable | Pro shop (410) 836-9600 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)"
Maryland National Golf Club,,Middletown,,Semi-Private,https://www.marylandnational.com/,teeitup,https://maryland-national-golf-club-2.book.teeitup.com/,yes,high,Provisioned TeeItUp booking host; the club's own /tee-times page 403s to automated fetches. Its Chronogolf listing is an inactive stub | TeeItUp facility 7184 verified live 2026-07-30 (7-47 times/day across four dates) | Pro shop (301) 371-0000 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)
Richland Golf Club,,Middletown,,Public,https://www.richlandgolfclub.com/,other:easyteegolf,https://app.easyteegolf.com/course/richland-golf-club/,yes,high,Engine behind the widget on richlandgolfclub.com/book; EasyTeeGolf blocks automated fetches | Pro shop (301) 371-0400 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)
The Links at Challedon,,Mount Airy,,Semi-Private,https://thelinksatchalledon.com/,other:golfback,https://golfback.com/#/course/274689ea-bdb5-4c68-ad75-2a5e8de2d9a5/,yes,high,Live site is thelinksatchalledon.com (challedongolf.com is defunct); its Book Tee Times button links here and the footer reads Powered by GolfBack. Members use a separate Club Caddie portal | Pro shop (301) 829-3000 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Rattlewood Golf Course,,Mount Airy,,Municipal,https://www.mcggolf.com/courses/rattlewood,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Sits in Carroll County but is run within the Montgomery County Golf system; shared MCG portal | Pro shop (301) 607-9000 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Musket Ridge Golf Club,,Myersville,,Semi-Private,https://www.musketridge.com/,other:cps-shared,https://sc.cps.golf/MusketRidgeWebstore/,yes,high,"Club site's Book A Tee Time button redirects here via musketridge.com/golf/tee-times | Club Prophet on the SHARED sc.cps.golf host with a path tenant; our clubprophet regex expects <tenant>.cps.golf and would mis-extract tenant=sc, so this ships as other:cps-shared (the Fleming Island precedent) — golfers get a working link, the scraper does not guess | Pro shop (301) 293-9930 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Furnace Bay Golf Course,,Perryville,,Public,https://www.furnacebaygc.com/,,,no,high,Course site instructs golfers to call to book; its Chronogolf listing is an inactive stub | Pro shop (410) 642-6816 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Chesapeake Bay Golf Club - Rising Sun,Chesapeake Bay Golf Club (Rising Sun),Rising Sun,,Semi-Private,https://chesapeakegolf.com/,,,,low,Site is live with an /online-golf-tee-times/ page but sits behind a JS wall; engine unidentified. Its Chronogolf listing is an inactive stub. The separate North East course is closed | Pro shop (410) 658-4343 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)
Geneva Farm Golf Club,,Street,,Public,https://www.genevafarmgolf.com/,,,,low,Site has a page at /bookteetimes titled Tee Times that could not be loaded; Chronogolf listing is an inactive stub. Likely phone-only - worth a manual look | Pro shop (410) 836-8816 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)
Maple Run Golf Club,,Thurmont,,Semi-Private,https://www.maplerungolf.com/,,,,low,Homepage has a Book Now button but it is JS-set and all booking subpages 403. Its Chronogolf listing is an inactive stub | Pro shop (301) 271-7870 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)
Worthington Manor Golf Club,,Urbana,,Public,https://www.worthingtonmanor.com/,teesnap,https://worthingtonmanor.teesnap.net/,yes,high,Pro shop (301) 874-5400 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Glade Valley Golf Club,,Walkersville,,Public,https://www.gladevalleygc.com/,teeitup,https://glade-valley-golf-club.book.teeitup.com,yes,high,Pro shop (301) 898-5555 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Westminster National Golf Course,,Westminster,,Public,https://www.golfwestminsternational.com/,teeitup,https://westminster-national-golf-club.book.teeitup.com/,yes,high,Provisioned TeeItUp booking host carrying the club's exact name slug | TeeItUp alias westminster-national-golf-club resolves to facility 11304 and served 13-58 tee times/day across four dates measured 2026-07-30; the GolfNow row for the same facility id is kept as the deduped overflow source | Pro shop (410) 876-4653 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)
Wakefield Valley Golf Course,,Westminster,,Municipal,,,,,low,Old domain wakefieldvalley.com has expired; westminstermd.gov unreachable to automated fetches. Booking method needs a phone check | Pro shop (410) 876-6662 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)
McDaniel College Golf Club,,Westminster,,Public,,,,no,high,"McDaniel Athletics states tee times are not being taken; play is first come, first served | Pro shop (410) 848-7667 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)"
Swan Point Yacht & Country Club,,Issue,,Semi-Private,https://www.swanpointgolf.com/,golfnow,https://www.golfnow.com/tee-times/facility/952-swan-point-yacht-country-club/search,yes,high,"Named as the Book Your Tee Time target on swanpointgolf.com/course/; EZLinks blocks automated crawlers | EZLinks portal swanpointccpp.ezlinksgolf.com recorded as the next lead, but GolfNow facility 952 was serving 174 tee times on 2026-07-30 and ezlinks cannot be verified without the browser fetcher, so the measured source stays primary | Pro shop (301) 259-0047 | Southern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Breton Bay Golf & Country Club,,Leonardtown,,Semi-Private,https://www.bretonbaygolf.com/,foreup,https://foreupsoftware.com/index.php/booking/22147/9972#/teetimes,yes,high,Pro shop (301) 475-2300 | Southern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Chesapeake Hills Golf Course,,Lusby,,Municipal,https://www.chesapeakehills.com/,foreup,https://foreupsoftware.com/index.php/booking/22019#/teetimes,yes,high,Calvert County-owned | Pro shop (410) 326-4653 | Southern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Wicomico Shores Golf Course,,Mechanicsville,,Municipal,https://www.wicomicoshoresgolf.com/,teeitup,https://656a48da-8038-4a1c-8468-06e41d2217ff.book.teeitup.com/,yes,high,St. Mary's County-owned | Pro shop (301) 884-4601 | Southern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Mellomar Golf Park,,Owings,,Public,https://www.mellomargolf.com/,,,no,high,"Site states: no tee times required, first come first to tee off | Pro shop (443) 532-2460 | Southern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)"
White Plains Golf Course,,White Plains,,Municipal,https://www.whiteplainsgolfcourse.com/,,,no,high,Charles County Rec & Parks page states mandatory tee times must be booked by phone | Pro shop (301) 645-1300 | Southern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Beach Club Golf Links,,Berlin,,Public,https://www.beachclubgolflinks.com/,,,,low,"Provisioned TeeItUp host; its Chronogolf listing is an inactive stub | TeeItUp alias beach-club-golf-links is real and resolves to facility 1209 under the right name, but /v2/tee-times returned 0 slots on 2026-07-30/31 and 08-02/06 with the facility pinned and the booking page itself reports no tee times available — held rather than shipped as a silent course; alias 1209 recorded | Pro shop (410) 641-4653 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Eagle's Landing Golf Course,,Berlin,,Municipal,https://www.eagleslandinggolf.com/,,,,low,"Provisioned TeeItUp host; its Chronogolf listing is an inactive stub | TeeItUp alias eagles-landing-golf-course resolves to facility 1210 under the right name but published 0 slots on all four dates measured 2026-07-30 — held rather than shipped silent; Town of Ocean City course, worth a phone check for the real engine, alias 1210 recorded | Pro shop (410) 213-7277 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
GlenRiddle - Man O' War,GlenRiddle (Man O' War),Berlin,,Public,https://glenriddlegolf.com/manowar/,clubprophet,https://manowar.cps.golf/,yes,high,Ruark Golf managed; shares the GlenRiddle clubhouse with War Admiral | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
GlenRiddle - War Admiral,GlenRiddle (War Admiral),Berlin,,Public,https://glenriddlegolf.com/waradmiral/,clubprophet,https://waradmiral.cps.golf/,yes,high,Ruark Golf managed | Pro shop (410) 213-2325 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Ocean City Golf Club - Newport Bay,Ocean City Golf Club (Newport Bay),Berlin,,Public,https://oceancitygolfclub.com/,clubprophet,https://oceancitygc.cps.golf/,,high,"One portal covers both Ocean City Golf Club courses | still held: the revision re-confirms this shared portal but gives no per-course id, and two venues on one URL would publish one sheet twice | Pro shop (410) 641-1779 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Ocean City Golf Club - Seaside,Ocean City Golf Club (Seaside),Berlin,,Public,https://oceancitygolfclub.com/,clubprophet,https://oceancitygc.cps.golf/,,high,"One portal covers both Ocean City Golf Club courses | still held: the revision re-confirms this shared portal but gives no per-course id, and two venues on one URL would publish one sheet twice | Pro shop (410) 641-1779 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
