Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Renditions Golf Course,,Davidsonville,,Public,https://www.renditionsgolf.com/,chronogolf,https://www.chronogolf.com/club/renditions-golf-club,yes,high,Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
The Golf Club at South River,,Edgewater,,Semi-Private,https://www.golfclubsr.com/,,,no,high,Bookings run through the club's own app or the pro shop; no public web tee sheet found | Pro shop (410) 798-5865 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
The Timbers at Troy Golf Club,,Elkridge,,Public,https://timbersgolf.com/,,,,low,KemperSports-managed; Book a Tee Time button is JS-rendered with no static href. Waitlist at timbersgolf.noteefy.app | Pro shop (410) 313-4653 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Turf Valley Resort - Original Course,Turf Valley Resort (Original Course),Ellicott City,,Resort,https://www.turfvalley.com/golf,chronogolf,https://www.chronogolf.com/club/turf-valley-resort,yes,high,One portal covers both Turf Valley courses | Pro shop (410) 465-1500 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Turf Valley Resort - Hialeah Course,Turf Valley Resort (Hialeah Course),Ellicott City,,Resort,https://www.turfvalley.com/golf,chronogolf,https://www.chronogolf.com/club/turf-valley-resort,yes,high,One portal covers both Turf Valley courses | Pro shop (410) 465-1500 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Rocky Point Golf Course,,Essex (Baltimore),,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/a/20276/10#/teetimes,,low,"HELD - Baltimore County portal. Course ids read 2026-07-29: Rocky Point 20279/22300, Fox Hollow 20278/22301, Greystone 22302 only, and 20277 is a SINGLE foreUp course named ""Diamond Ridge & The Woodlands"" covering two of our venues. Needs the schedule id per course and a decision on whether Diamond Ridge and The Woodlands can be split at all | Shared Baltimore County Golf portal - select course after opening | Pro shop (410) 887-4653 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Night Hawk Golf Center,,Gambrills,,Public,https://www.nighthawkgolfcenter.com/,,,no,high,"Par-3 course; walk-up play, no online tee times | Pro shop (410) 721-9349 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (NO_ONLINE)"
Waverly Woods Golf Club,,Marriottsville,,Public,https://www.waverlywoods.com/,ezlinks,https://waverlywoods.ezlinksgolf.com/index.html#/search,yes,high,Pro shop (410) 313-9182 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
Compass Pointe Golf Courses,,Pasadena,,Municipal,https://www.compasspointegolf.com/,teeitup,https://compass-pointe-golf-course.book.teeitup.golf/,yes,high,Anne Arundel County-owned; 36 holes on one tee sheet | Pro shop (410) 255-7764 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
Mitchell's Golf Complex,,Reisterstown,,Public,https://mitchellsgolf.com/,,,no,high,"9-hole executive course; site states no tee time reservations, walk-on only | Pro shop (410) 833-7721 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (NO_ONLINE)"
Severna Park Golf Center,,Severna Park,,Public,https://www.severnaparkgolf.com/,teeitup,https://severna-park-golf-center.book.teeitup.golf/,yes,high,Par-3 course plus driving range | Pro shop (410) 647-8618 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
Fox Hollow Golf Course,,Timonium (Baltimore),,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/a/20276/10#/teetimes,,low,"HELD - Baltimore County portal. Course ids read 2026-07-29: Rocky Point 20279/22300, Fox Hollow 20278/22301, Greystone 22302 only, and 20277 is a SINGLE foreUp course named ""Diamond Ridge & The Woodlands"" covering two of our venues. Needs the schedule id per course and a decision on whether Diamond Ridge and The Woodlands can be split at all | Baltimore County Golf's fifth course; replaced the former Longview Golf Course on the same site | Pro shop (410) 887-4653 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Willow Springs Golf Course,,West Friendship,,Public,https://www.willowspringsgolfcourse.com/,teesnap,https://wsgolf.teesnap.net/,yes,high,Teesnap maintenance message at fetch time | Pro shop (410) 442-7700 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
Greystone Golf Course,,White Hall,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/a/20276/10#/teetimes,,low,"HELD - Baltimore County portal. Course ids read 2026-07-29: Rocky Point 20279/22300, Fox Hollow 20278/22301, Greystone 22302 only, and 20277 is a SINGLE foreUp course named ""Diamond Ridge & The Woodlands"" covering two of our venues. Needs the schedule id per course and a decision on whether Diamond Ridge and The Woodlands can be split at all | Shared Baltimore County Golf portal | Pro shop (410) 887-4653 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Diamond Ridge Golf Course,,Windsor Mill,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/a/20276/10#/teetimes,,low,"HELD - Baltimore County portal. Course ids read 2026-07-29: Rocky Point 20279/22300, Fox Hollow 20278/22301, Greystone 22302 only, and 20277 is a SINGLE foreUp course named ""Diamond Ridge & The Woodlands"" covering two of our venues. Needs the schedule id per course and a decision on whether Diamond Ridge and The Woodlands can be split at all | Shared Baltimore County Golf portal | Pro shop (410) 887-4653 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)"
The Woodlands Golf Course,,Windsor Mill,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/a/20276/10#/teetimes,,low,"HELD - Baltimore County portal. Course ids read 2026-07-29: Rocky Point 20279/22300, Fox Hollow 20278/22301, Greystone 22302 only, and 20277 is a SINGLE foreUp course named ""Diamond Ridge & The Woodlands"" covering two of our venues. Needs the schedule id per course and a decision on whether Diamond Ridge and The Woodlands can be split at all | Shared Baltimore County Golf portal | Pro shop (410) 887-4653 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Hampshire Greens Golf Course,,Ashton,,Municipal,https://www.mcggolf.com/courses/hampshire-greens,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal - select course after opening | Pro shop (301) 476-7999 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Bowie Golf Club,,Bowie,,Municipal,https://www.golfbowie.com,teeitup,https://bowie-golf-and-country-club.book.teeitup.com,yes,high,City of Bowie municipal course | Pro shop (301) 262-8141 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED)
Enterprise Golf Course,,Bowie,,Municipal,https://www.pgparks.com/facilities/enterprise-golf-course,teeitup,https://department-of-parks-and-recreation-prince-georges-county.book.teeitup.com/,,low,"HELD - Prince George's Parks shares one teeitup alias. Paint Branch already pins ?course=18697, so the fix is that facilityId per course; read the alias facilities list to get Enterprise and Henson Creek | Shared M-NCPPC Prince George's Parks portal - select course after opening | Pro shop (301) 249-2040 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Little Bennett Golf Course,,Clarksburg,,Municipal,https://www.mcggolf.com/courses/little-bennett,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 253-1515 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Paint Branch Golf Course,,College Park,,Municipal,https://www.pgparks.com/facilities/paint-branch-golf,teeitup,https://department-of-parks-and-recreation-prince-georges-county.book.teeitup.com/?course=18697,yes,high,9-hole executive course with range and indoor simulator | Pro shop (301) 935-0330 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED)
University of Maryland Golf Course,,College Park,,Semi-Private,http://terpgolf.umd.edu,golfnow,https://www.golfnow.com/courses/1031432-university-of-maryland-golf-course-details,yes,low,"terpgolf.umd.edu unreachable at check time; bookable via GolfNow. Priority to students, faculty, staff and alumni | Pro shop (301) 314-4653 | DC Suburbs region | From Brian's MD registry 2026-07-29 (UNVERIFIED)"
Needwood Golf Course,,Derwood,,Municipal,https://www.mcggolf.com/courses/needwood,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 948-1075 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Needwood Golf Course - Executive 9,Needwood Golf Course (Executive 9),Derwood,,Municipal,https://www.mcggolf.com/courses/needwood,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,"9-hole executive course at the same complex, separate tee sheet | Pro shop (301) 948-1075 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29"
Henson Creek Golf Course,,Fort Washington,,Municipal,https://www.pgparks.com/facilities/henson-creek-golf-course,teeitup,https://department-of-parks-and-recreation-prince-georges-county.book.teeitup.com/,,low,"HELD - Prince George's Parks shares one teeitup alias. Paint Branch already pins ?course=18697, so the fix is that facilityId per course; read the alias facilities list to get Enterprise and Henson Creek | Shared M-NCPPC Prince George's Parks portal | Pro shop (301) 567-4646 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Laytonsville Golf Course,,Gaithersburg,,Municipal,https://www.mcggolf.com/courses/laytonsville,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 948-5288 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Gunpowder Golf Club,,Laurel,,Public,,golfnow,https://www.golfnow.com/courses/1031375-gunpowder-golf-club-details,yes,low,Confirmed operating at 14300 Old Gunpowder Rd (Prince George's County); no course website found | DC Suburbs region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Blue Mash Golf Course,,Laytonsville,,Public,https://www.bluemash.com,ezlinks,https://bluemash.ezlinksgolf.com/index.html#/search,yes,high,Pro shop (301) 670-1966 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED)
Poolesville Golf Course (Crossvines),,Poolesville,,Municipal,https://www.mcggolf.com/courses/poolesville,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Appears as Crossvines in the MCG booking system; still Poolesville Golf Course in most directories | Pro shop (301) 428-8143 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Falls Road Golf Course,,Potomac,,Municipal,https://www.mcggolf.com/courses/falls-road,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 299-5156 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Northwest Golf Course,,Silver Spring,,Municipal,https://www.mcggolf.com/courses/northwest,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Shared Montgomery County Golf portal | Pro shop (301) 598-6100 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Northwest Golf Course - Inside 9,Northwest Golf Course (Inside 9),Silver Spring,,Municipal,https://www.mcggolf.com/courses/northwest,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,"9-hole par-3 and FootGolf course, separate tee sheet | Pro shop (301) 598-6100 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29"
Sligo Creek Golf Course,,Silver Spring,,Municipal,https://www.mcggolf.com/courses/sligo-creek,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,9-hole course; shared Montgomery County Golf portal | Pro shop (301) 585-6006 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Lake Presidential Golf Club,,Upper Marlboro,,Semi-Private,https://www.lakepresidentialgolf.com,ezlinks,https://lakepresidential.ezlinksgolf.com,yes,high,Troon-managed | Pro shop (301) 627-8577 | DC Suburbs region | From Brian's MD registry 2026-07-29 (VERIFIED)
The Wetlands Golf Course,,Aberdeen,,Public,https://www.golfcoursesandbanquetsaberdeen.com/,golfnow,https://www.golfnow.com/tee-times/facility/11988-the-wetlands-golf-course-md/search,yes,high,Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Ruggles Golf Course,,Aberdeen Proving Ground,,Public,https://aberdeen.armymwr.com/programs/ruggles-golf-course,,,no,high,Army MWR course open to civilians without a base ID; phone reservations up to two weeks ahead | Pro shop (410) 278-4794 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Patriots Glen Golf Club,,Elkton,,Semi-Private,https://www.patriotsglengolf.com/,,,,low,"Site live and pro shop confirmed, but the Book a Tee-Time button is JS-driven and its destination could not be resolved | Pro shop (443) 485-6069 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)"
Clustered Spires Golf Club,,Frederick,,Municipal,https://clusteredspiresgolf.com/,teeitup,https://clustered-spires-golf-club.book.teeitup.golf/,yes,high,City of Frederick-owned | Pro shop (301) 600-1295 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Frederick Golf Club,,Frederick,,Public,,golfnow,https://www.golfnow.com/courses/1520849-frederick-golf-club-details,yes,low,27-hole public facility at 5519 S Renn Rd; no official website confirmed | Pro shop (301) 846-0694 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Valley Springs Golf & Event Venue,,Frederick,,Public,https://www.valleyspringsgolf.com/,other:square,https://valleygolf.square.site,yes,high,9-hole par-3; rounds sold through Square Online rather than a tee sheet | Pro shop (301) 898-3035 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Oakmont Green Golf Course,,Hampstead,,Public,https://www.oakmontgreen.com/,,,no,high,Tee times taken by the pro shop only | Pro shop (410) 374-1500 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Bulle Rock Golf Course,,Havre de Grace,,Semi-Private,https://www.bullerock.com/golf-course,golfnow,https://www.golfnow.com/tee-times/facility/866-bulle-rock-golf-club/search,yes,high,Pro shop (410) 942-1491 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Whiskey Creek Golf Club,,Ijamsville,,Public,https://www.whiskeycreekgolf.com/,ezlinks,https://whiskeycreek.ezlinksgolf.com,yes,high,Pro shop (301) 694-2900 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
P.B. Dye Golf Club,,Ijamsville,,Semi-Private,https://pbdyegolf.com/,foreup,https://foreupsoftware.com/index.php/booking/19774#/teetimes,yes,high,Pro shop (301) 607-4653 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Mountain Branch Golf Club,,Joppa,,Semi-Private,https://www.mountainbranch.com/,golfnow,https://www.golfnow.com/tee-times/facility/6254-mountain-branch-golf-course/search,yes,low,mountainbranch.com returns an SSL hostname mismatch; confirm the course is still trading before relying on this row | Pro shop (410) 836-9600 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Maryland National Golf Club,,Middletown,,Semi-Private,https://www.marylandnational.com/,,,,low,Dedicated tee-times page confirmed in site nav; direct fetch returned 403 so the engine behind it is unconfirmed | Pro shop (301) 371-0000 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Richland Golf Club,,Middletown,,Public,https://www.richlandgolfclub.com/,,,,low,Native booking form on the club's own site; no third-party engine detected | Pro shop (301) 371-0400 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
The Links at Challedon,,Mount Airy,,Semi-Private,https://www.challedongolf.com,,,,low,challedongolf.com is heavily JS-rendered; no booking link or iframe could be extracted | Pro shop (410) 552-0320 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Rattlewood Golf Course,,Mount Airy,,Municipal,https://www.mcggolf.com/courses/rattlewood,chronogolf,https://www.chronogolf.com/club/mcg-golf,yes,high,Sits in Carroll County but is run within the Montgomery County Golf system; shared MCG portal | Pro shop (301) 607-9000 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED) | chronogolf course_id pinned in build_registry EXTRA_IDS 2026-07-29
Musket Ridge Golf Club,,Myersville,,Semi-Private,https://www.musketridge.com/,clubprophet,https://www.musketridge.com/golf/tee-times,yes,high,Pro shop e-commerce runs on CPS Golf; tee-times page loads an embedded CPS widget | Pro shop (301) 293-9930 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UPDATED)
Chesapeake Bay Golf Club - North East,Chesapeake Bay Golf Club (North East),North East,,Semi-Private,https://chesapeakegolf.com/,golfnow,https://www.golfnow.com/courses/1044104-chesapeake-bay-golf-club-at-north-east-details,yes,low,Confirmed still operating via an active GolfNow listing; chesapeakegolf.com unreachable at check time | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Furnace Bay Golf Course,,Perryville,,Public,https://www.furnacebaygc.com/,golfnow,https://www.golfnow.com/tee-times/facility/9559-furnace-bay-golf-course/search,yes,high,The course's own site emphasises phone booking | Pro shop (410) 642-6816 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Chesapeake Bay Golf Club - Rising Sun,Chesapeake Bay Golf Club (Rising Sun),Rising Sun,,Semi-Private,https://chesapeakegolf.com/,golfnow,https://www.golfnow.com/courses/1031342-chesapeake-bay-golf-club-at-rising-sun-details,yes,low,chesapeakegolf.com unreachable at check time | Pro shop (410) 658-4343 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Geneva Farm Golf Club,,Street,,Public,https://www.genevafarmgolf.com/,,,no,high,No online booking offered | Pro shop (410) 836-8816 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Maple Run Golf Club,,Thurmont,,Semi-Private,https://www.maplerungolf.com/,,,,low,"Site live with a Book Now call to action, but neither booking URL nor phone could be extracted | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)"
Worthington Manor Golf Club,,Urbana,,Public,https://www.worthingtonmanor.com/,teesnap,https://worthingtonmanor.teesnap.net/,yes,high,Pro shop (301) 874-5400 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Glade Valley Golf Club,,Walkersville,,Public,https://www.gladevalleygc.com/,teeitup,https://glade-valley-golf-club.book.teeitup.com,yes,high,Pro shop (301) 898-5555 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Westminster National Golf Course,,Westminster,,Public,https://www.golfwestminsternational.com/,golfnow,https://www.golfnow.com/tee-times/facility/11304-westminster-national-golf-club/search,yes,high,Pro shop (410) 876-4653 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Wakefield Valley Golf Course,,Westminster,,Municipal,,golfnow,https://www.golfnow.com/courses/1031436-wakefield-valley-golf-club-details,yes,high,Former domain wakefieldvalley.com has expired; course still active on GolfNow at 1000 Fenby Farm Rd | Central & Northern MD region | From Brian's MD registry 2026-07-29 (UPDATED)
McDaniel College Golf Club,,Westminster,,Public,,,,no,high,9-hole college-affiliated course; no online booking found | Pro shop (410) 848-7667 | Central & Northern MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Swan Point Yacht & Country Club,,Issue,,Semi-Private,https://www.swanpointgolf.com/,golfnow,https://www.golfnow.com/tee-times/facility/952-swan-point-yacht-country-club/search,yes,low,swanpointgolf.com blocks automated access (403); GolfNow facility confirmed via affiliate listing | Pro shop (301) 259-0047 | Southern MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Breton Bay Golf & Country Club,,Leonardtown,,Semi-Private,https://www.bretonbaygolf.com/,foreup,https://foreupsoftware.com/index.php/booking/22147/9972#/teetimes,yes,high,Pro shop (301) 475-2300 | Southern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Chesapeake Hills Golf Course,,Lusby,,Municipal,https://www.chesapeakehills.com/,foreup,https://foreupsoftware.com/index.php/booking/22019#/teetimes,yes,high,Calvert County-owned | Pro shop (410) 326-4653 | Southern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Wicomico Shores Golf Course,,Mechanicsville,,Municipal,https://www.wicomicoshoresgolf.com/,teeitup,https://656a48da-8038-4a1c-8468-06e41d2217ff.book.teeitup.com/,yes,high,St. Mary's County-owned | Pro shop (301) 884-4601 | Southern MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Mellomar Golf Park,,Owings,,Public,https://www.mellomargolf.com/,,,no,high,"Par-3, first-come-first-served walk-up play; no tee times taken | Pro shop (443) 532-2460 | Southern MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)"
White Plains Golf Course,,White Plains,,Municipal,https://www.whiteplainsgolfcourse.com/,,,no,high,Charles County Rec & Parks course; tee times booked by phone | Pro shop (301) 645-1300 | Southern MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Beach Club Golf Links,,Berlin,,Public,https://www.beachclubgolflinks.com/,chronogolf,https://www.chronogolf.com/club/beach-club-golf-links,yes,high,Distinct facility from the now-closed Bay Club | Pro shop (410) 641-4653 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Deer Run Golf Club,,Berlin,,Semi-Private,,chronogolf,https://www.chronogolf.com/club/deer-run-golf-course-maryland,yes,high,"deerrungolfclub.com belongs to an unrelated Iowa course, not this one | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Eagle's Landing Golf Course,,Berlin,,Municipal,https://www.eagleslandinggolf.com/,chronogolf,https://www.chronogolf.com/club/eagles-landing-golf-club,yes,high,"Town of Ocean City-owned; course site bot-blocked, confirmed via Chronogolf | Pro shop (410) 213-7277 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)"
GlenRiddle - Man O' War,GlenRiddle (Man O' War),Berlin,,Public,https://glenriddlegolf.com/manowar/,clubprophet,https://manowar.cps.golf/,yes,high,Ruark Golf managed; shares the GlenRiddle clubhouse with War Admiral | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
GlenRiddle - War Admiral,GlenRiddle (War Admiral),Berlin,,Public,https://glenriddlegolf.com/waradmiral/,clubprophet,https://waradmiral.cps.golf/,yes,high,Ruark Golf managed | Pro shop (410) 213-2325 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Ocean City Golf Club - Newport Bay,Ocean City Golf Club (Newport Bay),Berlin,,Public,https://oceancitygolfclub.com/,clubprophet,https://oceancitygc.cps.golf/,,low,"HELD - Ocean City Golf Club, one CPS tenant for two courses. Needs ids.course_ids plus the website_id every clubprophet row needs | One portal covers both Ocean City Golf Club courses | Pro shop (410) 641-1779 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Ocean City Golf Club - Seaside,Ocean City Golf Club (Seaside),Berlin,,Public,https://oceancitygolfclub.com/,clubprophet,https://oceancitygc.cps.golf/,,low,"HELD - Ocean City Golf Club, one CPS tenant for two courses. Needs ids.course_ids plus the website_id every clubprophet row needs | One portal covers both Ocean City Golf Club courses | Pro shop (410) 641-1779 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Ocean Pines Golf Club,,Berlin,,Semi-Private,https://www.oceanpinesgolf.org/,chronogolf,https://www.chronogolf.com/club/ocean-pines-golf-country-club,yes,high,Pro shop (410) 641-6057 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Ocean Resorts Golf Club,,Berlin,,Public,https://www.oceanresortsgolfclub.com/,chronogolf,https://www.chronogolf.com/club/ocean-resorts-golf-club,yes,high,Owned by Wor-Wic Community College | Pro shop (410) 641-5643 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
