Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Golf Club at Eagle Mountain,,Fountain Hills,,Public,https://www.eaglemtn.com/,golfwithaccess,https://golfwithaccess.com/course/eagle-mountain-golf-club/reserve-tee-time,yes,high,Embedded widget resolved to Golf With Access; confirmed serving 2026-07-27 | Widget embedded; engine unidentifiable (bot-blocked); GolfNow facility 3200 alt
SunRidge Canyon Golf Club,,Fountain Hills,,Public,https://www.sunridgegolf.com/,quick18,https://sunridgecanyon.play18.com/teetimes/searchmatrix,yes,high,AZ-resident variant: sunridgecanyonresident.play18.com
Greenfield Lakes Golf Course,,Gilbert,,Public,https://www.golfgilbert.com/,teeitup,https://greenfield-lakes-golf-course.book.teeitup.com/,yes,high,
Kokopelli Golf Club,,Gilbert,,Public,https://kokopelligc.com/,ezlinks,https://kokopellipp.ezlinksgolf.com/index.html#!/search,yes,high,
Power Ranch Golf Club (fka Trilogy at Power Ranch),,Gilbert,,Public,https://www.powerranchgolfclub.com/,teeitup,https://power-ranch-golf-club.book.teeitup.com/,yes,high,
Western Skies Golf Club,,Gilbert,,Public,https://www.westernskiesgolf.com/,ezlinks,https://westernskies.ezlinksgolf.com,yes,high,14-day window; 15+ days: westernskiesadv.ezlinksgolf.com
Bellair Golf Park,,Glendale,,Public,https://www.bellairgolfpark.com,teeitup,https://bellair-golf-park.book.teeitup.com/,yes,high,
Desert Mirage Golf Course (Golf Ranch Glendale),,Glendale,,Public,https://www.golfdm.com,golfnow,https://www.golfnow.com/tee-times/facility/4245-desert-mirage-golf-practice-center/search,yes,high,No own engine; GolfNow is the booking channel
The 500 Club,,Glendale,,Public,https://the500club.com/,foreup,https://foreupsoftware.com/index.php/booking/index/19433#welcome,yes,high,
The Legend at Arrowhead (The Clubs at Arrowhead),,Glendale,,Private,https://arcisgolf.com/clubs/the-clubs-at-arrowhead/home,,,no,high,"Private club (confirmed 2026-07-28) | Rebranded ""The Clubs at Arrowhead"": Arcis merged The Legend with the neighbouring King course into a 36-hole campus its own site calls one of Arizona's premier fully private 36-hole facilities, and the club site carries membership/sports/lifestyle pages with no public tee-time booking anywhere. That is why the shared public portal arcisgolfazpp does not list Legend among the 19 course ids its own init call returns. Until 2026-07-28 we published 335 slots under Legend's name that were other Arcis clubs' inventory, because the EZLinks adapter inferred ""sole course on this portal"" from our own registry rather than from the portal; fixed in a5e9e5c + e5505a5, which require an explicit ids.sole_portal assertion. Booking URL cleared so the directory sends golfers to the club's own site. Reversible if public inventory ever returns."
Gold Canyon Golf Resort (Dinosaur Mountain & Sidewinder),,Gold Canyon,,Resort,https://www.gcgr.com/,quick18,https://goldcanyon.quick18.com/teetimes/searchmatrix,yes,high,
Mountain Brook Golf Club,,Gold Canyon,,Public,https://www.mountainbrookgolf.com/,quick18,https://mountainbrook.quick18.com/,yes,high,Moved off TeeItUp
Golf Club of Estrella,,Goodyear,,Public,https://www.estrellagolf.com,teeitup,https://golf-club-of-estrella.book.teeitup.com/,yes,high,
Junior National Golf Club (fka Tres Rios / Estrella Mountain),,Goodyear,,Municipal,https://juniornational.org,teeitup,https://junior-national-golf-club.book.teeitup.com/,yes,high,Course renamed Junior National Golf Club (juniornational.org)
Palm Valley Golf Club,,Goodyear,,Public,https://www.palmvalleygolf.com,ezlinks,https://palmvalleygc.ezlinksgolf.com/index.html#/search,yes,high,
Aguila 9 Golf Course,,Laveen (Phoenix),,Municipal,https://www.phoenix.gov/administration/departments/parks/activities-facilities/phoenix-golf-courses/aguila-golf-course.html,teeitup,https://city-of-phoenix-golf-courses.book.teeitup.com/?course=4322,no,high,"Not a separate bookable sheet: City of Phoenix sells 9-hole play through the Aguila 18 tee sheet (facility 287), which OneTee already carries. Facility 4322 publishes nothing on any date (probed 2026-07-27). | Shared Phoenix muni tenant; course selected via ?course param"
Aguila Golf Course,,Laveen (Phoenix),,Municipal,https://www.phoenix.gov/administration/departments/parks/activities-facilities/phoenix-golf-courses/aguila-golf-course.html,teeitup,https://city-of-phoenix-golf-courses.book.teeitup.com/?course=287,yes,high,Shared Phoenix muni tenant; course selected via ?course param
Falcon Golf Club,,Litchfield Park,,Public,https://www.playfalcongolf.com,foreup,https://foreupsoftware.com/index.php/booking/20978/6362#/teetimes,yes,high,"Moved off TeeItUp. ONE facility, FIVE ForeUp courses: 20978/6362 (registered), plus 20979/6430, 20980/6365, 20981/6366, 20982/6368 to add as sub-courses"
Wigwam Golf Club - Gold Course,Wigwam Golf Club (Gold Course),Litchfield Park,,Resort,https://wigwamgolf.com,chronogolf,https://www.chronogolf.com/club/wigwam-resort,yes,high,Shared club page for all 3 Wigwam courses
Wigwam Golf Club - Heritage (Red) Course,Wigwam Golf Club (Heritage / Red Course),Litchfield Park,,Resort,https://wigwamgolf.com,chronogolf,https://www.chronogolf.com/club/wigwam-resort,yes,high,Shared club page for all 3 Wigwam courses
Wigwam Golf Club - Patriot (Blue) Course,Wigwam Golf Club (Patriot / Blue Course),Litchfield Park,,Resort,https://wigwamgolf.com,chronogolf,https://www.chronogolf.com/club/wigwam-resort,yes,high,Shared club page for all 3 Wigwam courses
Ak-Chin Southern Dunes Golf Club,,Maricopa,,Public,https://www.akchinsoutherndunes.com/,teeitup,https://ak-chin-southern-dunes-golf-club-tgaz.book.teeitup.com/?course=3608,yes,high,
The Duke at Rancho El Dorado,,Maricopa,,Public,https://www.thedukegolf.com/,teeitup,https://the-duke-at-rancho-el-dorado.book.teeitup.com/,yes,high,
Apache Wells Country Club,,Mesa,,Semi-Private,https://apachewellscountryclub.com/,ezlinks,https://apachewells.ezlinksgolf.com/,yes,high,
Augusta Ranch Golf Club,,Mesa,,Public,https://www.augustaranchgolf.com/,quick18,https://augustaranch.play18.com/teetimes/searchmatrix,yes,high,Moved off TeeItUp
Dobson Ranch Golf Course,,Mesa,,Municipal,https://www.dobsonranchgolfclub.com/,teeitup,https://dobson-ranch.book.teeitup.golf/teetimes,yes,high,
Fountain of the Sun Country Club,,Mesa,,Semi-Private,https://fountainofthesun.org/,clubprophet,https://fountainofthesuncc.cps.golf/,yes,high,Moved off TeeItUp; books on Club Prophet
Golden Hills Golf Club (fka Arizona Golf Resort),,Mesa,,Resort,https://www.arizonagolfresort.com/,teeitup,https://golden-hills-golf-club-az.book.teeitup.com/?course=1295,yes,high,"kenna alias is golden-hills-golf-club, NOT the -az vanity host: golden-hills-golf-club-az answers HTTP 404 'Booking Engine Settings not found' on every kenna route while every sibling AZ alias answers (probe-results/diag_golden_hills.txt). The correct alias lists exactly facility 1295 'Golden Hills Golf Club' and returned 51 slots for 2026-07-26; the club's former name arizona-golf-resort resolves to the identical sheet. Alias pinned in build_registry EXTRA_IDS. Booking URL left on the -az host on purpose - it serves a real 29KB tenant page, while arizona-golf-resort.book.teeitup.com serves the same ~10KB shell as a nonsense subdomain (diag_kenna_routes.txt section 1), so the vanity host and the API alias are separate namespaces."
Las Sendas Golf Club,,Mesa,,Public,https://www.lassendas.com/,teeitup,https://las-sendas-golf-club.book.teeitup.com/?course=21,yes,high,
Longbow Golf Club,,Mesa,,Public,https://www.longbowgolf.com/,teeitup,https://longbow-golf-club.book.teeitup.com/,yes,high,
Painted Mountain Golf Resort,,Mesa,,Public,https://www.paintedmountaingolf.com/,golfnow,https://www.golfnow.com/tee-times/facility/3233-painted-mountain-golf-club/search,yes,high,No own engine found
Royal Palms Golf Course,,Mesa,,Public,,teeitup,https://royal-palms-golf-course.book.teeitup.com/,yes,high,
Sunland Springs Golf Club,,Mesa,,Semi-Private,https://www.sunlandspringsgolf.com/,teeitup,https://sunland-springs-golf-club.book.teeitup.com/,yes,high,
Sunland Village East Golf Club,,Mesa,,Semi-Private,https://sunlandvillageeast.org/,teeitup,https://sunland-village-east-golf-club.book.teeitup.com/,yes,high,
Sunland Village Golf Club,,Mesa,,Semi-Private,https://www.sunlandvillagegolfcourse.com/,teeitup,https://sunland-village-golf-club.book.teeitup.com/,yes,high,
Superstition Springs Golf Club,,Mesa,,Public,https://arcisgolf.com/clubs/superstition-springs-golf-club/home,ezlinks,https://superstitionspringspp.ezlinksgolf.com/index.html#!/search,yes,high,
Toka Sticks Golf Club,,Mesa,,Public,https://www.tokasticksgolf.com/,ezlinks,https://tokasticks.ezlinksgolf.com/index.html#/search,yes,high,
Viewpoint Golf Resort,,Mesa,,Semi-Private,https://www.viewpointgolfresort.com/,golfnow,https://www.golfnow.com/tee-times/facility/169-viewpoint-golf-resort/search,yes,high,Course site booking page bot-blocked; GolfNow confirmed
The Short Course at Mountain Shadows,,Paradise Valley,,Resort,https://mountainshadows.com/,teeitup,https://mountain-shadows-golf-club.book.teeitup.com/,yes,high,Direct TeeItUp tenant linked from mountainshadows.com/golf
Peoria Pines Golf Course (fka Country Meadows),,Peoria,,Public,https://www.peoriapines.com,teeitup,https://peoria-pines.book-v2.teeitup.golf/,yes,high,Engine behind the /tee-times/ widget on peoriapines.com
Quintero Golf Club,,Peoria,,Public,https://www.quinterogolf.com,ezlinks,https://quintero2.ezlinksgolf.com/index.html#/search,yes,high,
Trilogy Golf Club at Vistancia,,Peoria,,Public,https://www.mytrilogylife.com/vistancia/golf/,quick18,https://trilogyvistancia.quick18.com/,yes,high,
Westbrook Village Golf Club (Vistas & Lakes),,Peoria,,Semi-Private,https://www.westbrookvillagegolf.com,golfnow,https://www.golfnow.com/tee-times/facility/7217-westbrook-golf-club-lakes-course/search,yes,high,Also GolfNow facilities 7217 (Lakes) & 7317 (Vistas) | remapped from unclaimed Chronogolf listing
Arizona Biltmore Golf Club - Estates Course,Arizona Biltmore Golf Club (Estates Course),Phoenix,,Resort,https://azbiltmoregc.com/,chronogolf,https://www.chronogolf.com/club/arizona-biltmore-golf-club-arizona-phoenix,yes,high,Page lists Estates & Links
Arizona Biltmore Golf Club - Links Course,Arizona Biltmore Golf Club (Links Course),Phoenix,,Resort,https://azbiltmoregc.com/,chronogolf,https://www.chronogolf.com/club/arizona-biltmore-golf-club-arizona-phoenix,yes,high,Page lists Estates & Links
Arizona Grand Golf Course,,Phoenix,,Resort,https://www.arizonagrandgolf.com/,teeitup,https://arizona-grand-golf-course.book.teeitup.com/,yes,high,remapped from unclaimed Chronogolf listing
Cave Creek Golf Course,,Phoenix,,Municipal,https://www.phoenix.gov/administration/departments/parks/activities-facilities/phoenix-golf-courses/cave-creek-golf-course.html,teeitup,https://city-of-phoenix-golf-courses.book.teeitup.com/?course=288,yes,high,Shared Phoenix muni tenant; course selected via ?course param
Encanto 18 Golf Course,,Phoenix,,Municipal,https://www.phoenix.gov/administration/departments/parks/activities-facilities/phoenix-golf-courses/encanto-golf-course.html,teeitup,https://city-of-phoenix-golf-courses.book.teeitup.com/?course=289,yes,high,Shared Phoenix muni tenant; course selected via ?course param
Encanto 9 Golf Course,,Phoenix,,Municipal,https://www.phoenix.gov/administration/departments/parks/activities-facilities/phoenix-golf-courses/encanto-golf-course.html,teeitup,https://city-of-phoenix-golf-courses.book.teeitup.com/,yes,high,Shared Phoenix muni tenant
Grand Canyon University (GCU) Golf Course,,Phoenix,,Municipal,https://gcugolf.com/,foreup,https://foreupsoftware.com/index.php/booking/22280#/teetimes,yes,high,
Lookout Mountain Golf Club (Hilton Tapatio Cliffs),,Phoenix,,Resort,https://www.lookoutmountaingolf.com/,ezlinks,https://pointehilton.ezlinksgolf.com/index.html#!/search,yes,high,"Unclaimed Chronogolf listing was wrong; books on EZLinks | Chronogolf club page is an UNCLAIMED directory listing: the club's own online_booking_enabled is false, so the marketplace API returns nothing and the page shows course facts with no tee sheet (probed 2026-07-26, probe-results/needs-ids.json; spot-checked in a browser for The Boulders). Booking URL cleared so the directory sends golfers to the course's own site instead of a dead placeholder. Where this course actually sells tee times is still unknown - open work."
Palo Verde Golf Course,,Phoenix,,Municipal,https://www.phoenix.gov/administration/departments/parks/activities-facilities/phoenix-golf-courses.html,teeitup,https://city-of-phoenix-golf-courses.book.teeitup.com/?course=3209,yes,high,Shared Phoenix muni tenant; course selected via ?course param
Papago Golf Club,,Phoenix,,Municipal,https://www.papagogolfclub.com/,quick18,https://papago.quick18.com/,yes,high,Phoenix resident variant: papagoresidentcardholder.quick18.com
Raven Golf Club - Phoenix,,Phoenix,,Public,https://ravenphx.com/,ezlinks,https://ravenpp.ezlinksgolf.com/index.html#!/search,yes,high,
Stonecreek Golf Club,,Phoenix,,Public,https://arcisgolf.com/clubs/stonecreek-golf-club/home,ezlinks,https://stonecreekpp.ezlinksgolf.com/index.html#!/search,yes,high,
The Legacy Golf Club,,Phoenix,,Resort,https://www.golflegacyresort.com/,teeitup,https://the-legacy-golf-club.book-v2.teeitup.com/,yes,high,
Villa de Paz Golf Club,,Phoenix,,Closed,https://www.villadepazgolf.com/,teeitup,https://villa-de-paz.book.teeitup.com/,no,high,Course closed (confirmed 2026-07-27) | Direct TeeItUp tenant linked from course site
Wildfire Golf Club - Faldo Course (JW Marriott Desert Ridge),Wildfire Golf Club (Faldo Course),Phoenix,,Resort,https://www.wildfiregolf.com/,rguest,https://book.rguest.com/onecart/golf/courses/2418/wildfire-golf-club,yes,high,One portal covers both Wildfire courses
Wildfire Golf Club - Palmer Course (JW Marriott Desert Ridge),Wildfire Golf Club (Palmer Course),Phoenix,,Resort,https://www.wildfiregolf.com/,rguest,https://book.rguest.com/onecart/golf/courses/2418/wildfire-golf-club,yes,high,One portal covers both Wildfire courses
Las Colinas Golf Club,,Queen Creek,,Public,https://www.lascolinasgolfaz.com/,golfwithaccess,https://golfwithaccess.com/course/las-colinas-golf-club/reserve-tee-time,no,high,"Proven dark 2026-07-27: Golf With Access uuid pinned and correct, API returns empty across the full 30-day horizon. No public online inventory; pro shop only."
Queen Valley Golf Course,,Queen Valley,,Public,https://www.qvga.golf/,teeitup,https://queen-valley-golf-course.book.teeitup.com/,yes,high,
Tonto Verde Golf Club,,Rio Verde,,Private,https://www.tontoverde.org/,,,no,high,Private club (confirmed 2026-07-27) | Lists Ranch & Peaks courses | unclaimed Chronogolf; no public online booking (phone-only/member)
Vista Verde Golf Club,,Rio Verde,,Private,https://www.vistaverdegolf.com/,,,no,high,Private club (confirmed 2026-07-27) | unclaimed Chronogolf; no public online booking (phone-only/member)
"Encanterra, A Trilogy Country Club",,San Tan Valley,,Private,https://www.mytrilogylife.com/encanterra/golf/,chronogolf,https://www.chronogolf.com/club/encanterra-country-club-arizona-queen-creek,no,high,"Chronogolf club 19296 resolves fully - affiliation 127095, course 24148 ""Encanterra"" - and returns ZERO tee times on every date probed (2026-07-27, 07-30, 08-04; probe-results/newly-ready.json), while every other AZ chronogolf club returned 44-77 rows on those same dates. The club's own site (mytrilogylife.com/encanterra/golf) describes golf as a membership amenity and states non-resident memberships are not being accepted. Two independent signals agreeing, so the tee sheet the club publishes is a members' sheet with no public inventory. Retagged Private and Online Booking no: a resolvable booking URL that never yields a tee time is worse than no URL, because the card claims ""Book online"". Reversible - if public inventory ever appears, flip it back."
San Tan Highlands Golf Club (fka Golf Club at Johnson Ranch),,San Tan Valley,,Public,https://www.santanhighlands.com/,quick18,https://santanhighlands.quick18.com/,yes,high,Moved off TeeItUp (alias 404s at kenna)
Camelback Golf Club (Ambiente & Padre),,Scottsdale,,Resort,https://www.camelbackgolf.com/,rguest,https://book.rguest.com/onecart/golf/courses/2281/camelback-golf-club?id=410,yes,high,
Continental Golf Club,,Scottsdale,,Public,https://continentalgc.com/,ezlinks,https://continentalpp.ezlinksgolf.com/index.html#!/search,yes,high,
Coronado Golf Course,,Scottsdale,,Public,https://www.coronadogolfscottsdale.com/,teeitup,https://coronado-golf-course.book-v2.teeitup.golf,yes,high,
Grayhawk Golf Club (Raptor & Talon),,Scottsdale,,Public,https://grayhawkgolf.com/,quick18,https://grayhawk.quick18.com/teetimes/searchmatrix,yes,high,
Legend Trail Golf Club,,Scottsdale,,Public,https://www.legendtrailgc.com/,foreup,https://foreupsoftware.com/index.php/booking/21561#/teetimes,yes,high,
McCormick Ranch Golf Club (Pine & Palm),,Scottsdale,,Resort,https://mccormickranchgolf.com/,teeitup,"https://mccormick-ranch.book.teeitup.com/?course=7078,1356",yes,high,
McDowell Mountain Golf Club,,Scottsdale,,Public,https://arcisgolf.com/clubs/mcdowell-mountain-golf-club/home,ezlinks,https://mcdowellmt.ezlinksgolf.com/index.html#/search,yes,high,
Orange Tree Golf Resort,,Scottsdale,,Resort,https://orangetreegolfcourse.com/,quick18,https://orangetree.quick18.com/teetimes/searchmatrix,yes,high,"Was recorded on foreup booking id 21561 — which is LEGEND TRAIL's id, not Orange Tree's. Two Scottsdale courses carried the identical URL and only one of them could be right. legendtrailgc.com links to /booking/21561; orangetreegolfcourse.com links to orangetree.quick18.com (checked 2026-07-26). Platform corrected to quick18."
Scottsdale Country Club (formerly Starfire Golf Club),,Scottsdale,,Public,https://www.scottsdaleccgolf.com/,quick18,https://scottsdalecc.quick18.com/teetimes/searchmatrix,yes,high,"Unclaimed Chronogolf listing was wrong. ONE venue, TWO Quick18 sites: scottsdalecc (registered) + sixshooter to add as a sub-course | Chronogolf page still under former name Starfire Chronogolf club page is an UNCLAIMED directory listing: the club's own online_booking_enabled is false, so the marketplace API returns nothing and the page shows course facts with no tee sheet (probed 2026-07-26, probe-results/needs-ids.json; spot-checked in a browser for The Boulders). Booking URL cleared so the directory sends golfers to the course's own site instead of a dead placeholder. Where this course actually sells tee times is still unknown - open work."
Scottsdale Silverado Golf Club,,Scottsdale,,Public,https://www.chronogolf.com/club/scottsdale-silverado-golf-club,teeitup,https://silverado-golf-club.book.teeitup.com/,yes,high,remapped from unclaimed Chronogolf listing
Talking Stick Golf Club (O'odham & Piipaash),,Scottsdale,,Resort,https://www.talkingstickgolfclub.com/,ezlinks,https://talkingstickdailyfee.ezlinksgolf.com/index.html#/search,yes,high,Lists North & South (O'odham/Piipaash) | remapped from unclaimed Chronogolf listing
The Phoenician Golf Club,,Scottsdale,,Resort,https://www.thephoenician.com/,ezlinks,https://phoenicianpromo2.ezlinksgolf.com/index.html#/search,yes,high,remapped from unclaimed Chronogolf listing
TPC Scottsdale (Stadium & Champions),,Scottsdale,,Resort,https://tpc.com/scottsdale/,ezlinks,https://tpcscottsdale.ezlinksgolf.com,yes,high,
Troon North Golf Club (Monument & Pinnacle),,Scottsdale,,Public,https://www.troonnorthgolf.com/,teeitup,https://troon-north-golf-club-tgaz.book.teeitup.com/,yes,high,Lists Monument & Pinnacle | remapped from unclaimed Chronogolf listing
Villa Monterey Public Golf Club,,Scottsdale,,Closed,https://www.chronogolf.com/club/villa-monterey-public-golf-club,,,no,high,Course closed (confirmed 2026-07-27) | unclaimed Chronogolf; no public online booking (phone-only/member)
Westin Kierland Golf Club,,Scottsdale,,Resort,https://www.kierlandgolf.com/,golfwithaccess,https://golfwithaccess.com/course/the-westin-kierland-golf-club/reserve-tee-time,yes,high,"Unclaimed Chronogolf listing was wrong; pinned uuid is Kierland-1 of three nines | Chronogolf club page is an UNCLAIMED directory listing: the club's own online_booking_enabled is false, so the marketplace API returns nothing and the page shows course facts with no tee sheet (probed 2026-07-26, probe-results/needs-ids.json; spot-checked in a browser for The Boulders). Booking URL cleared so the directory sends golfers to the course's own site instead of a dead placeholder. Where this course actually sells tee times is still unknown - open work."
Quail Run Golf Course (RCSC),,Sun City,,Public,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/5730-sun-city-quail-run-golf-course/search,yes,high,RCSC member draw internal; non-members book via GolfNow
Riverview Golf Course (RCSC),,Sun City,,Public,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/168-sun-city-riverview-golf-course/search,yes,high,RCSC member draw internal; non-members book via GolfNow
Sun City Country Club,,Sun City,,Semi-Private,https://www.suncitycountryclub.org,golfnow,https://www.golfnow.com/tee-times/facility/3602-sun-city-country-club/search,yes,high,Own booking page bot-blocked; GolfNow verified
Sun City Lakes East Golf Course (RCSC),,Sun City,,Public,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/12473-sun-city-lakes-east-golf-course/search,yes,high,RCSC members use internal draw; GolfNow is public channel
Sun City Lakes West Golf Course (RCSC),,Sun City,,Public,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/5035-sun-city-lakes-west-golf-course/search,yes,high,RCSC members use internal draw; GolfNow is public channel
Sun City North Golf Course (RCSC),,Sun City,,Private,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/12150-sun-city-north-golf-course/search,no,high,Requires member login (confirmed 2026-07-27) | RCSC member draw internal; non-members book via GolfNow
Sun City South Golf Course (RCSC),,Sun City,,Public,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/3091-sun-city-south-golf-course/search,yes,high,RCSC member draw internal; non-members book via GolfNow
Union Hills Golf Club,,Sun City,,Semi-Private,https://www.unionhillscc.com,golfnow,https://www.golfnow.com/tee-times/facility/2038-union-hills-golf-club/search,yes,high,Club site is JS members portal; GolfNow is public channel
Willowbrook Golf Course (RCSC),,Sun City,,Public,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/6398-sun-city-willowbrook-golf-course/search,yes,high,RCSC member draw internal; non-members book via GolfNow
Willowcreek Golf Course (RCSC),,Sun City,,Public,https://suncityaz.org,golfnow,https://www.golfnow.com/tee-times/facility/3576-sun-city-willowcreek-golf-course/search,yes,high,RCSC member draw internal; non-members book via GolfNow
Corte Bella Golf Club,,Sun City West,,Semi-Private,https://www.cortebellagolfclub.com,teeitup,https://corte-bella-golf-club.book.teeitup.com/,yes,high,
Deer Valley Golf Course (Sun City West),Sun City West (Deer Valley),Sun City West,,Public,https://suncitywest.com,courseco,https://suncitywest.totaleintegrated.com/Public-Tee-Times/Tee-Times,yes,high,"Sun City West migrated to Total-e's replacement platform (2026-07-28). Scraped via courseco against gateway suncitywest-gateway.totaleintegrated.net, course code ""DEER VALLEY"". The booking URL deliberately stays on the legacy .com PUBLIC page: the new .net portal redirects anonymous visitors to a login, and RCSCW only lets members or golfers who registered in person at a pro shop use it, so sending a public golfer there is a wall. The .com public page still books, 4 days out. If it ever dies the way Ken McDonald's legacy host did, move this URL to the .net page. Per-course querying is mandatory here: the unfiltered query is capped at 99 rows and hid three of the seven courses."
